#options: 320x240 fps=25000/1001 timebase=1001/25000 bitdepth=8 cabac=0 ref=4 deblock=1:0:0 analyse=0x1:0x131 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=abr mbtree=1 bitrate=211 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:4026 out:4026 type:P dur:2 cpbdur:2 q:32.43 aq:31.69 tex:12700 mv:3660 misc:392 imb:7 pmb:248 smb:45 d:- ref:661 252 69 10 ;
in:4027 out:4027 type:P dur:2 cpbdur:2 q:32.43 aq:31.77 tex:10595 mv:3578 misc:395 imb:5 pmb:242 smb:53 d:- ref:696 124 96 52 ;
in:4028 out:4028 type:P dur:2 cpbdur:2 q:32.45 aq:31.83 tex:9225 mv:3354 misc:397 imb:9 pmb:227 smb:64 d:- ref:809 51 26 22 ;
in:4029 out:4029 type:P dur:2 cpbdur:2 q:32.47 aq:31.11 tex:17051 mv:4715 misc:378 imb:22 pmb:257 smb:21 d:- ref:704 207 107 10 ;
in:4030 out:4030 type:P dur:2 cpbdur:2 q:32.51 aq:31.28 tex:10113 mv:3898 misc:405 imb:15 pmb:242 smb:43 d:- ref:873 53 26 16 ;
in:4031 out:4031 type:P dur:2 cpbdur:2 q:32.53 aq:31.77 tex:7514 mv:3134 misc:408 imb:7 pmb:222 smb:71 d:- ref:696 132 38 22 ;
in:4032 out:4032 type:P dur:2 cpbdur:2 q:32.54 aq:31.85 tex:5737 mv:3051 misc:396 imb:9 pmb:217 smb:74 d:- ref:762 80 19 7 ;
in:4033 out:4033 type:P dur:2 cpbdur:2 q:32.55 aq:31.40 tex:10522 mv:4270 misc:400 imb:14 pmb:243 smb:43 d:- ref:753 140 49 30 ;
in:4034 out:4034 type:P dur:2 cpbdur:2 q:32.56 aq:30.78 tex:12703 mv:4171 misc:390 imb:22 pmb:248 smb:30 d:- ref:816 110 40 26 ;
in:4035 out:4035 type:P dur:2 cpbdur:2 q:32.58 aq:31.55 tex:12881 mv:3857 misc:398 imb:21 pmb:240 smb:39 d:- ref:768 102 72 18 ;
in:4036 out:4036 type:P dur:2 cpbdur:2 q:32.59 aq:30.93 tex:6595 mv:3562 misc:403 imb:19 pmb:219 smb:62 d:- ref:762 45 54 15 ;
in:4037 out:4037 type:P dur:2 cpbdur:2 q:32.59 aq:31.36 tex:8499 mv:4442 misc:387 imb:39 pmb:234 smb:27 d:- ref:470 437 16 13 ;
in:4038 out:4038 type:P dur:2 cpbdur:2 q:32.60 aq:30.87 tex:12953 mv:4245 misc:394 imb:28 pmb:235 smb:37 d:- ref:767 130 31 12 ;
in:4039 out:4039 type:P dur:2 cpbdur:2 q:32.61 aq:30.79 tex:12302 mv:3515 misc:399 imb:13 pmb:230 smb:57 d:- ref:739 133 40 8 ;
in:4040 out:4040 type:P dur:2 cpbdur:2 q:32.62 aq:31.75 tex:6258 mv:3283 misc:403 imb:17 pmb:210 smb:73 d:- ref:764 49 21 6 ;
in:4041 out:4041 type:P dur:2 cpbdur:2 q:32.64 aq:30.86 tex:9768 mv:4355 misc:389 imb:21 pmb:238 smb:41 d:- ref:684 202 48 18 ;
in:4042 out:4042 type:P dur:2 cpbdur:2 q:32.64 aq:30.73 tex:8588 mv:4684 misc:400 imb:22 pmb:239 smb:39 d:- ref:775 87 72 22 ;
in:4043 out:4043 type:P dur:2 cpbdur:2 q:32.65 aq:31.47 tex:6755 mv:3895 misc:398 imb:17 pmb:215 smb:68 d:- ref:702 114 26 18 ;
in:4044 out:4044 type:P dur:2 cpbdur:2 q:32.66 aq:31.38 tex:12887 mv:4435 misc:398 imb:48 pmb:204 smb:48 d:- ref:702 90 16 8 ;
in:4045 out:4045 type:P dur:2 cpbdur:2 q:32.68 aq:31.13 tex:20737 mv:4820 misc:387 imb:39 pmb:234 smb:27 d:- ref:798 99 31 8 ;
in:4046 out:4046 type:P dur:2 cpbdur:2 q:32.68 aq:31.51 tex:10745 mv:3298 misc:413 imb:9 pmb:227 smb:64 d:- ref:789 60 55 4 ;
in:4047 out:4047 type:P dur:2 cpbdur:2 q:32.69 aq:31.78 tex:8409 mv:3317 misc:402 imb:8 pmb:235 smb:57 d:- ref:661 149 105 25 ;
in:4048 out:4048 type:P dur:2 cpbdur:2 q:32.70 aq:30.04 tex:26168 mv:4588 misc:372 imb:50 pmb:243 smb:7 d:- ref:730 134 51 57 ;
in:4049 out:4049 type:P dur:2 cpbdur:2 q:32.70 aq:31.49 tex:4879 mv:2521 misc:400 imb:2 pmb:197 smb:101 d:- ref:774 4 10 0 ;
in:4050 out:4050 type:P dur:2 cpbdur:2 q:32.72 aq:30.03 tex:5016 mv:2567 misc:409 imb:5 pmb:209 smb:86 d:- ref:508 317 3 8 ;
in:4051 out:4051 type:P dur:2 cpbdur:2 q:32.74 aq:31.81 tex:3231 mv:2503 misc:402 imb:7 pmb:200 smb:93 d:- ref:477 146 173 4 ;
in:4052 out:4052 type:P dur:2 cpbdur:2 q:32.75 aq:31.03 tex:3931 mv:2367 misc:406 imb:6 pmb:196 smb:98 d:- ref:627 91 48 18 ;
in:4053 out:4053 type:P dur:2 cpbdur:2 q:32.76 aq:30.43 tex:8594 mv:4142 misc:392 imb:15 pmb:245 smb:40 d:- ref:446 386 100 48 ;
in:4054 out:4054 type:P dur:2 cpbdur:2 q:32.80 aq:31.21 tex:194 mv:151 misc:191 imb:0 pmb:22 smb:278 d:- ref:88 0 0 0 ;
in:4055 out:4055 type:P dur:2 cpbdur:2 q:32.80 aq:31.07 tex:6777 mv:4093 misc:402 imb:20 pmb:233 smb:47 d:- ref:491 28 196 217 ;
in:4056 out:4056 type:P dur:2 cpbdur:2 q:32.80 aq:37.00 tex:5 mv:50 misc:121 imb:0 pmb:5 smb:295 d:- ref:20 0 0 0 ;
in:4057 out:4057 type:P dur:2 cpbdur:2 q:32.79 aq:33.37 tex:6300 mv:3390 misc:406 imb:23 pmb:199 smb:78 d:- ref:712 34 46 4 ;
in:4058 out:4058 type:P dur:2 cpbdur:2 q:32.79 aq:34.05 tex:4902 mv:3440 misc:402 imb:31 pmb:180 smb:89 d:- ref:649 35 18 18 ;
in:4059 out:4059 type:I dur:2 cpbdur:2 q:29.69 aq:25.18 tex:31927 mv:10055 misc:346 imb:300 pmb:0 smb:0 d:- ref:;
in:4060 out:4060 type:P dur:2 cpbdur:2 q:32.79 aq:29.78 tex:2564 mv:2017 misc:395 imb:9 pmb:158 smb:133 d:- ref:632 ;
in:4061 out:4061 type:P dur:2 cpbdur:2 q:32.79 aq:29.26 tex:4124 mv:2734 misc:398 imb:11 pmb:177 smb:112 d:- ref:381 327 ;
in:4062 out:4062 type:P dur:2 cpbdur:2 q:32.78 aq:28.55 tex:4901 mv:3313 misc:402 imb:8 pmb:216 smb:76 d:- ref:753 66 45 ;
in:4063 out:4063 type:P dur:2 cpbdur:2 q:32.78 aq:27.73 tex:52 mv:122 misc:170 imb:0 pmb:14 smb:286 d:- ref:48 8 0 0 ;
in:4064 out:4064 type:P dur:2 cpbdur:2 q:32.78 aq:29.11 tex:5729 mv:3567 misc:400 imb:13 pmb:219 smb:68 d:- ref:512 78 241 45 ;
in:4065 out:4065 type:P dur:2 cpbdur:2 q:32.83 aq:29.28 tex:39 mv:92 misc:165 imb:0 pmb:10 smb:290 d:- ref:32 8 0 0 ;
in:4066 out:4066 type:P dur:2 cpbdur:2 q:32.83 aq:29.83 tex:8263 mv:4368 misc:393 imb:40 pmb:216 smb:44 d:- ref:687 69 94 14 ;
in:4067 out:4067 type:P dur:2 cpbdur:2 q:32.83 aq:28.65 tex:6145 mv:3879 misc:392 imb:37 pmb:197 smb:66 d:- ref:627 151 2 8 ;
in:4068 out:4068 type:P dur:2 cpbdur:2 q:32.83 aq:30.68 tex:4258 mv:2164 misc:386 imb:6 pmb:163 smb:131 d:- ref:580 47 21 4 ;
in:4069 out:4069 type:P dur:2 cpbdur:2 q:32.81 aq:30.09 tex:5276 mv:2422 misc:398 imb:19 pmb:175 smb:106 d:- ref:555 104 35 6 ;
in:4070 out:4070 type:P dur:2 cpbdur:2 q:32.82 aq:30.55 tex:4128 mv:2434 misc:398 imb:6 pmb:180 smb:114 d:- ref:639 40 19 22 ;
in:4071 out:4071 type:P dur:2 cpbdur:2 q:32.80 aq:29.94 tex:4966 mv:2375 misc:395 imb:11 pmb:180 smb:109 d:- ref:508 142 48 22 ;
in:4072 out:4072 type:P dur:2 cpbdur:2 q:32.81 aq:29.74 tex:6320 mv:2783 misc:409 imb:8 pmb:203 smb:89 d:- ref:670 68 58 16 ;
in:4073 out:4073 type:P dur:2 cpbdur:2 q:32.81 aq:29.44 tex:5822 mv:2951 misc:411 imb:13 pmb:214 smb:73 d:- ref:688 125 34 9 ;
in:4074 out:4074 type:P dur:2 cpbdur:2 q:32.81 aq:29.04 tex:3947 mv:2519 misc:406 imb:12 pmb:195 smb:93 d:- ref:687 57 20 16 ;
in:4075 out:4075 type:P dur:2 cpbdur:2 q:32.81 aq:29.48 tex:4541 mv:2322 misc:401 imb:4 pmb:200 smb:96 d:- ref:591 151 42 16 ;
in:4076 out:4076 type:P dur:2 cpbdur:2 q:32.81 aq:30.38 tex:2864 mv:2110 misc:410 imb:1 pmb:185 smb:114 d:- ref:632 55 41 12 ;
in:4077 out:4077 type:P dur:2 cpbdur:2 q:32.81 aq:29.72 tex:4761 mv:2742 misc:401 imb:10 pmb:207 smb:83 d:- ref:573 161 68 26 ;
in:4078 out:4078 type:P dur:2 cpbdur:2 q:32.81 aq:29.44 tex:4834 mv:2655 misc:407 imb:10 pmb:190 smb:100 d:- ref:539 88 105 28 ;
in:4079 out:4079 type:P dur:2 cpbdur:2 q:32.81 aq:28.70 tex:3849 mv:2431 misc:400 imb:12 pmb:187 smb:101 d:- ref:593 74 47 34 ;
in:4080 out:4080 type:P dur:2 cpbdur:2 q:32.81 aq:30.07 tex:4176 mv:2499 misc:405 imb:4 pmb:199 smb:97 d:- ref:625 80 77 14 ;
in:4081 out:4081 type:P dur:2 cpbdur:2 q:32.81 aq:30.61 tex:5953 mv:2723 misc:404 imb:7 pmb:194 smb:99 d:- ref:599 106 43 28 ;
in:4082 out:4082 type:P dur:2 cpbdur:2 q:32.80 aq:29.86 tex:5189 mv:2530 misc:401 imb:9 pmb:198 smb:93 d:- ref:636 100 42 14 ;
in:4083 out:4083 type:P dur:2 cpbdur:2 q:32.80 aq:30.20 tex:3850 mv:2557 misc:409 imb:13 pmb:190 smb:97 d:- ref:593 91 60 16 ;
in:4084 out:4084 type:P dur:2 cpbdur:2 q:32.80 aq:29.75 tex:6608 mv:2708 misc:404 imb:14 pmb:213 smb:73 d:- ref:713 77 48 14 ;
in:4085 out:4085 type:P dur:2 cpbdur:2 q:32.80 aq:29.33 tex:7300 mv:3445 misc:399 imb:23 pmb:221 smb:56 d:- ref:617 163 86 18 ;
in:4086 out:4086 type:P dur:2 cpbdur:2 q:32.80 aq:28.62 tex:10663 mv:3736 misc:393 imb:31 pmb:231 smb:38 d:- ref:797 83 40 4 ;
in:4087 out:4087 type:P dur:2 cpbdur:2 q:32.80 aq:28.31 tex:6787 mv:2853 misc:400 imb:17 pmb:224 smb:59 d:- ref:829 53 10 4 ;
in:4088 out:4088 type:P dur:2 cpbdur:2 q:32.80 aq:28.57 tex:3671 mv:2273 misc:416 imb:7 pmb:193 smb:100 d:- ref:720 24 26 2 ;
in:4089 out:4089 type:P dur:2 cpbdur:2 q:32.80 aq:30.42 tex:50 mv:90 misc:164 imb:0 pmb:10 smb:290 d:- ref:40 0 0 0 ;
in:4090 out:4090 type:P dur:2 cpbdur:2 q:32.80 aq:29.93 tex:5296 mv:2784 misc:400 imb:7 pmb:197 smb:96 d:- ref:511 62 193 22 ;
in:4091 out:4091 type:P dur:2 cpbdur:2 q:32.80 aq:29.36 tex:5882 mv:3550 misc:408 imb:16 pmb:218 smb:66 d:- ref:674 146 4 48 ;
in:4092 out:4092 type:P dur:2 cpbdur:2 q:32.81 aq:29.23 tex:3779 mv:2685 misc:392 imb:11 pmb:189 smb:100 d:- ref:607 81 62 6 ;
in:4093 out:4093 type:P dur:2 cpbdur:2 q:32.82 aq:30.88 tex:2487 mv:2123 misc:398 imb:8 pmb:163 smb:129 d:- ref:590 34 10 18 ;
in:4094 out:4094 type:P dur:2 cpbdur:2 q:32.81 aq:28.95 tex:5259 mv:3329 misc:404 imb:19 pmb:205 smb:76 d:- ref:574 192 32 22 ;
in:4095 out:4095 type:P dur:2 cpbdur:2 q:32.80 aq:29.55 tex:5207 mv:3334 misc:403 imb:17 pmb:198 smb:85 d:- ref:601 105 77 9 ;
in:4096 out:4096 type:P dur:2 cpbdur:2 q:32.80 aq:28.41 tex:4981 mv:3045 misc:414 imb:12 pmb:202 smb:86 d:- ref:600 136 33 39 ;
in:4097 out:4097 type:P dur:2 cpbdur:2 q:32.80 aq:30.29 tex:3504 mv:2400 misc:400 imb:7 pmb:185 smb:108 d:- ref:646 52 38 4 ;
in:4098 out:4098 type:P dur:2 cpbdur:2 q:32.80 aq:29.33 tex:5510 mv:3058 misc:392 imb:14 pmb:206 smb:80 d:- ref:561 185 60 18 ;
in:4099 out:4099 type:P dur:2 cpbdur:2 q:32.80 aq:29.13 tex:6545 mv:3061 misc:402 imb:19 pmb:193 smb:88 d:- ref:498 120 142 12 ;
in:4100 out:4100 type:P dur:2 cpbdur:2 q:32.80 aq:29.05 tex:4673 mv:2939 misc:404 imb:17 pmb:209 smb:74 d:- ref:673 80 47 36 ;
in:4101 out:4101 type:P dur:2 cpbdur:2 q:32.80 aq:29.94 tex:3465 mv:2150 misc:401 imb:7 pmb:177 smb:116 d:- ref:645 40 23 0 ;
in:4102 out:4102 type:P dur:2 cpbdur:2 q:32.80 aq:30.19 tex:6238 mv:2890 misc:392 imb:11 pmb:185 smb:104 d:- ref:554 141 33 12 ;
in:4103 out:4103 type:P dur:2 cpbdur:2 q:32.80 aq:29.13 tex:5200 mv:2482 misc:406 imb:17 pmb:172 smb:111 d:- ref:526 92 56 14 ;
in:4104 out:4104 type:P dur:2 cpbdur:2 q:32.80 aq:29.29 tex:2350 mv:1974 misc:396 imb:4 pmb:159 smb:137 d:- ref:468 87 57 24 ;
in:4105 out:4105 type:P dur:2 cpbdur:2 q:32.80 aq:30.07 tex:2091 mv:1784 misc:397 imb:4 pmb:155 smb:141 d:- ref:500 70 28 22 ;
in:4106 out:4106 type:P dur:2 cpbdur:2 q:32.80 aq:31.95 tex:2886 mv:2378 misc:400 imb:7 pmb:166 smb:127 d:- ref:454 129 59 22 ;
in:4107 out:4107 type:P dur:2 cpbdur:2 q:32.80 aq:31.81 tex:3099 mv:2133 misc:400 imb:5 pmb:157 smb:138 d:- ref:443 89 92 4 ;
in:4108 out:4108 type:P dur:2 cpbdur:2 q:32.80 aq:31.95 tex:1137 mv:1461 misc:394 imb:7 pmb:120 smb:173 d:- ref:346 52 58 24 ;
in:4109 out:4109 type:I dur:2 cpbdur:2 q:29.87 aq:21.46 tex:17787 mv:6144 misc:349 imb:300 pmb:0 smb:0 d:- ref:;
in:4110 out:4110 type:P dur:2 cpbdur:2 q:32.79 aq:26.28 tex:1453 mv:1095 misc:364 imb:10 pmb:115 smb:175 d:- ref:460 ;
in:4111 out:4111 type:P dur:2 cpbdur:2 q:32.79 aq:24.14 tex:1186 mv:1321 misc:357 imb:23 pmb:109 smb:168 d:- ref:248 188 ;
in:4112 out:4112 type:P dur:2 cpbdur:2 q:32.78 aq:23.77 tex:1259 mv:1410 misc:363 imb:11 pmb:127 smb:162 d:- ref:208 148 152 ;
in:4113 out:4113 type:P dur:2 cpbdur:2 q:32.78 aq:24.21 tex:365 mv:852 misc:319 imb:1 pmb:80 smb:219 d:- ref:273 14 21 12 ;
in:4114 out:4114 type:P dur:2 cpbdur:2 q:32.77 aq:26.63 tex:1467 mv:1382 misc:367 imb:2 pmb:123 smb:175 d:- ref:338 97 40 17 ;
in:4115 out:4115 type:P dur:2 cpbdur:2 q:32.79 aq:24.48 tex:954 mv:1163 misc:355 imb:3 pmb:115 smb:182 d:- ref:252 108 92 8 ;
in:4116 out:4116 type:P dur:2 cpbdur:2 q:32.79 aq:24.93 tex:1113 mv:1273 misc:342 imb:0 pmb:117 smb:183 d:- ref:317 68 58 25 ;
in:4117 out:4117 type:P dur:2 cpbdur:2 q:32.78 aq:23.04 tex:1364 mv:771 misc:305 imb:1 pmb:80 smb:219 d:- ref:237 36 35 12 ;
in:4118 out:4118 type:P dur:2 cpbdur:2 q:32.77 aq:24.41 tex:785 mv:568 misc:287 imb:1 pmb:58 smb:241 d:- ref:142 42 36 12 ;
in:4119 out:4119 type:P dur:2 cpbdur:2 q:32.76 aq:26.08 tex:1075 mv:943 misc:318 imb:4 pmb:89 smb:207 d:- ref:244 50 42 20 ;
in:4120 out:4120 type:P dur:2 cpbdur:2 q:32.75 aq:26.29 tex:691 mv:603 misc:298 imb:0 pmb:68 smb:232 d:- ref:210 50 8 4 ;
in:4121 out:4121 type:P dur:2 cpbdur:2 q:32.74 aq:23.92 tex:1210 mv:805 misc:337 imb:1 pmb:90 smb:209 d:- ref:292 32 36 0 ;
in:4122 out:4122 type:P dur:2 cpbdur:2 q:32.73 aq:26.38 tex:1479 mv:1107 misc:342 imb:1 pmb:113 smb:186 d:- ref:331 69 32 20 ;
in:4123 out:4123 type:P dur:2 cpbdur:2 q:32.72 aq:26.07 tex:1038 mv:1287 misc:347 imb:2 pmb:121 smb:177 d:- ref:312 78 60 34 ;
in:4124 out:4124 type:P dur:2 cpbdur:2 q:32.71 aq:25.12 tex:1440 mv:999 misc:337 imb:2 pmb:105 smb:193 d:- ref:276 90 38 16 ;
in:4125 out:4125 type:P dur:2 cpbdur:2 q:32.70 aq:27.03 tex:2031 mv:1100 misc:325 imb:1 pmb:102 smb:197 d:- ref:302 56 34 16 ;
in:4126 out:4126 type:P dur:2 cpbdur:2 q:32.69 aq:26.46 tex:1640 mv:1030 misc:322 imb:1 pmb:96 smb:203 d:- ref:242 60 58 24 ;
in:4127 out:4127 type:P dur:2 cpbdur:2 q:32.68 aq:24.22 tex:1422 mv:1146 misc:328 imb:2 pmb:110 smb:188 d:- ref:306 54 56 24 ;
in:4128 out:4128 type:P dur:2 cpbdur:2 q:32.67 aq:25.67 tex:1443 mv:1035 misc:330 imb:2 pmb:107 smb:191 d:- ref:304 88 36 0 ;
in:4129 out:4129 type:P dur:2 cpbdur:2 q:32.67 aq:26.32 tex:1747 mv:1209 misc:332 imb:2 pmb:100 smb:198 d:- ref:308 56 24 12 ;
in:4130 out:4130 type:P dur:2 cpbdur:2 q:32.66 aq:27.40 tex:2078 mv:1455 misc:363 imb:3 pmb:125 smb:172 d:- ref:335 88 43 34 ;
in:4131 out:4131 type:P dur:2 cpbdur:2 q:32.65 aq:26.56 tex:1272 mv:758 misc:314 imb:3 pmb:77 smb:220 d:- ref:228 39 29 12 ;
in:4132 out:4132 type:P dur:2 cpbdur:2 q:32.64 aq:26.30 tex:832 mv:569 misc:287 imb:1 pmb:63 smb:236 d:- ref:201 21 22 8 ;
in:4133 out:4133 type:P dur:2 cpbdur:2 q:32.63 aq:27.83 tex:782 mv:463 misc:251 imb:0 pmb:51 smb:249 d:- ref:150 18 24 12 ;
in:4134 out:4134 type:P dur:2 cpbdur:2 q:32.62 aq:26.83 tex:836 mv:561 misc:283 imb:0 pmb:67 smb:233 d:- ref:212 24 16 16 ;
in:4135 out:4135 type:P dur:2 cpbdur:2 q:32.62 aq:26.28 tex:1083 mv:808 misc:349 imb:2 pmb:97 smb:201 d:- ref:314 8 38 28 ;
in:4136 out:4136 type:P dur:2 cpbdur:2 q:32.61 aq:27.70 tex:904 mv:467 misc:269 imb:1 pmb:53 smb:246 d:- ref:156 20 32 4 ;
in:4137 out:4137 type:P dur:2 cpbdur:2 q:32.60 aq:23.35 tex:7910 mv:2669 misc:381 imb:86 pmb:177 smb:37 d:- ref:461 73 147 27 ;
in:4138 out:4138 type:P dur:2 cpbdur:2 q:32.59 aq:26.43 tex:1283 mv:882 misc:315 imb:18 pmb:67 smb:215 d:- ref:256 4 8 0 ;
in:4139 out:4139 type:P dur:2 cpbdur:2 q:32.58 aq:26.05 tex:2799 mv:1554 misc:279 imb:27 pmb:75 smb:198 d:- ref:171 97 28 4 ;
in:4140 out:4140 type:P dur:2 cpbdur:2 q:32.57 aq:27.65 tex:3020 mv:1304 misc:284 imb:24 pmb:69 smb:207 d:- ref:202 38 28 8 ;
in:4141 out:4141 type:P dur:2 cpbdur:2 q:32.56 aq:26.87 tex:3666 mv:1528 misc:342 imb:25 pmb:101 smb:174 d:- ref:346 18 36 4 ;
in:4142 out:4142 type:P dur:2 cpbdur:2 q:32.55 aq:29.48 tex:4022 mv:1359 misc:339 imb:18 pmb:114 smb:168 d:- ref:286 100 42 28 ;
in:4143 out:4143 type:P dur:2 cpbdur:2 q:32.55 aq:26.08 tex:5324 mv:1661 misc:351 imb:25 pmb:112 smb:163 d:- ref:271 56 109 12 ;
in:4144 out:4144 type:P dur:2 cpbdur:2 q:32.54 aq:27.07 tex:4742 mv:1362 misc:344 imb:20 pmb:111 smb:169 d:- ref:296 72 44 32 ;
in:4145 out:4145 type:P dur:2 cpbdur:2 q:32.54 aq:27.35 tex:4888 mv:1479 misc:345 imb:15 pmb:123 smb:162 d:- ref:372 64 40 16 ;
in:4146 out:4146 type:P dur:2 cpbdur:2 q:32.53 aq:27.61 tex:8520 mv:2235 misc:365 imb:28 pmb:142 smb:130 d:- ref:405 57 74 32 ;
in:4147 out:4147 type:P dur:2 cpbdur:2 q:32.53 aq:27.47 tex:4873 mv:2109 misc:378 imb:14 pmb:143 smb:143 d:- ref:426 76 54 16 ;
in:4148 out:4148 type:P dur:2 cpbdur:2 q:32.52 aq:25.47 tex:2870 mv:1937 misc:369 imb:12 pmb:143 smb:145 d:- ref:420 67 73 12 ;
in:4149 out:4149 type:P dur:2 cpbdur:2 q:32.52 aq:27.54 tex:3194 mv:1168 misc:334 imb:3 pmb:103 smb:194 d:- ref:366 18 16 12 ;
in:4150 out:4150 type:P dur:2 cpbdur:2 q:32.52 aq:26.78 tex:1949 mv:1154 misc:337 imb:2 pmb:108 smb:190 d:- ref:328 44 36 24 ;
in:4151 out:4151 type:P dur:2 cpbdur:2 q:32.51 aq:25.80 tex:1491 mv:931 misc:330 imb:0 pmb:97 smb:203 d:- ref:271 69 28 20 ;
in:4152 out:4152 type:P dur:2 cpbdur:2 q:32.52 aq:26.56 tex:1150 mv:683 misc:319 imb:1 pmb:80 smb:219 d:- ref:247 41 28 4 ;
in:4153 out:4153 type:P dur:2 cpbdur:2 q:32.52 aq:29.30 tex:848 mv:633 misc:311 imb:0 pmb:65 smb:235 d:- ref:215 30 11 4 ;
in:4154 out:4154 type:P dur:2 cpbdur:2 q:32.51 aq:26.45 tex:1028 mv:1016 misc:348 imb:2 pmb:114 smb:184 d:- ref:284 134 22 16 ;
in:4155 out:4155 type:P dur:2 cpbdur:2 q:32.51 aq:27.88 tex:873 mv:1014 misc:353 imb:0 pmb:110 smb:190 d:- ref:255 68 95 22 ;
in:4156 out:4156 type:P dur:2 cpbdur:2 q:32.50 aq:28.20 tex:1107 mv:983 misc:334 imb:0 pmb:93 smb:207 d:- ref:275 57 22 18 ;
in:4157 out:4157 type:P dur:2 cpbdur:2 q:32.49 aq:27.22 tex:1128 mv:758 misc:330 imb:0 pmb:87 smb:213 d:- ref:244 64 24 16 ;
in:4158 out:4158 type:P dur:2 cpbdur:2 q:32.48 aq:25.95 tex:1153 mv:1082 misc:349 imb:3 pmb:108 smb:189 d:- ref:251 102 51 28 ;
in:4159 out:4159 type:P dur:2 cpbdur:2 q:32.47 aq:25.58 tex:1233 mv:968 misc:343 imb:3 pmb:101 smb:196 d:- ref:242 94 38 30 ;
in:4160 out:4160 type:P dur:2 cpbdur:2 q:32.46 aq:28.18 tex:1617 mv:881 misc:358 imb:1 pmb:97 smb:202 d:- ref:278 50 44 16 ;
in:4161 out:4161 type:P dur:2 cpbdur:2 q:32.45 aq:25.13 tex:3642 mv:1317 misc:385 imb:32 pmb:126 smb:142 d:- ref:404 52 24 24 ;
in:4162 out:4162 type:P dur:2 cpbdur:2 q:32.44 aq:24.22 tex:2922 mv:1400 misc:382 imb:21 pmb:126 smb:153 d:- ref:358 71 47 28 ;
in:4163 out:4163 type:P dur:2 cpbdur:2 q:32.43 aq:24.59 tex:220 mv:171 misc:201 imb:1 pmb:21 smb:278 d:- ref:80 4 0 0 ;
in:4164 out:4164 type:P dur:2 cpbdur:2 q:32.42 aq:24.16 tex:3036 mv:1565 misc:391 imb:29 pmb:143 smb:128 d:- ref:423 12 116 21 ;
in:4165 out:4165 type:P dur:2 cpbdur:2 q:32.41 aq:24.01 tex:6643 mv:2283 misc:394 imb:48 pmb:170 smb:82 d:- ref:525 125 14 16 ;
in:4166 out:4166 type:P dur:2 cpbdur:2 q:32.40 aq:23.74 tex:1317 mv:860 misc:335 imb:4 pmb:95 smb:201 d:- ref:354 25 1 0 ;
in:4167 out:4167 type:P dur:2 cpbdur:2 q:32.40 aq:26.91 tex:1298 mv:1097 misc:357 imb:1 pmb:114 smb:185 d:- ref:337 93 22 4 ;
in:4168 out:4168 type:P dur:2 cpbdur:2 q:32.39 aq:26.30 tex:1765 mv:1135 misc:348 imb:3 pmb:104 smb:193 d:- ref:293 83 40 0 ;
in:4169 out:4169 type:P dur:2 cpbdur:2 q:32.38 aq:28.38 tex:1994 mv:1169 misc:333 imb:2 pmb:114 smb:184 d:- ref:356 54 30 16 ;
in:4170 out:4170 type:P dur:2 cpbdur:2 q:32.38 aq:27.86 tex:1595 mv:845 misc:328 imb:1 pmb:92 smb:207 d:- ref:291 13 44 20 ;
in:4171 out:4171 type:P dur:2 cpbdur:2 q:32.38 aq:27.87 tex:1936 mv:1082 misc:334 imb:5 pmb:99 smb:196 d:- ref:303 49 24 20 ;
in:4172 out:4172 type:P dur:2 cpbdur:2 q:32.37 aq:27.99 tex:1793 mv:1065 misc:310 imb:1 pmb:104 smb:195 d:- ref:288 61 59 8 ;
in:4173 out:4173 type:P dur:2 cpbdur:2 q:32.36 aq:27.73 tex:1574 mv:1128 misc:346 imb:4 pmb:108 smb:188 d:- ref:312 60 36 24 ;
in:4174 out:4174 type:P dur:2 cpbdur:2 q:32.35 aq:27.51 tex:1127 mv:1096 misc:329 imb:2 pmb:105 smb:193 d:- ref:270 96 26 28 ;
in:4175 out:4175 type:P dur:2 cpbdur:2 q:32.34 aq:27.58 tex:1984 mv:1691 misc:357 imb:4 pmb:145 smb:151 d:- ref:374 100 69 37 ;
in:4176 out:4176 type:P dur:2 cpbdur:2 q:32.34 aq:28.31 tex:2660 mv:2062 misc:342 imb:11 pmb:123 smb:166 d:- ref:326 94 66 6 ;
in:4177 out:4177 type:P dur:2 cpbdur:2 q:32.33 aq:27.50 tex:2255 mv:1684 misc:357 imb:5 pmb:122 smb:173 d:- ref:396 28 50 14 ;
in:4178 out:4178 type:P dur:2 cpbdur:2 q:32.32 aq:27.19 tex:2200 mv:1702 misc:354 imb:3 pmb:130 smb:167 d:- ref:432 46 30 12 ;
in:4179 out:4179 type:P dur:2 cpbdur:2 q:32.31 aq:27.47 tex:4456 mv:1919 misc:345 imb:12 pmb:127 smb:161 d:- ref:388 59 37 24 ;
